Season,Squad,Country,Comp,LgRank,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
2021-2022,Real Madrid,es ESP,1. La Liga,1st,26,18,6,2,52,20,+32,60,36227,Karim Benzema - 19,Thibaut Courtois,
2020-2021,Real Madrid,es ESP,1. La Liga,2nd,38,25,9,4,67,28,+39,84,,Karim Benzema - 23,Thibaut Courtois,→ UEFA Champions League via league finish
2019-2020,Real Madrid,es ESP,1. La Liga,1st,38,26,9,3,70,25,+45,87,45833,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish
2018-2019,Real Madrid,es ESP,1. La Liga,3rd,38,21,5,12,63,46,+17,68,61040,Karim Benzema - 21,Thibaut Courtois,→ UEFA Champions League via league finish
2017-2018,Real Madrid,es ESP,1. La Liga,3rd,38,22,10,6,94,44,+50,76,66863,Cristiano Ronaldo - 26,Keylor Navas,→ UEFA Champions League via Champions League win
2016-2017,Real Madrid,es ESP,1. La Liga,1st,38,29,6,3,106,41,+65,93,71977,Cristiano Ronaldo - 25,Keylor Navas,→ UEFA Champions League via Champions League win
2015-2016,Real Madrid,es ESP,1. La Liga,2nd,38,28,6,4,110,34,+76,90,71280,Cristiano Ronaldo - 35,Keylor Navas,→ UEFA Champions League via Champions League win
2014-2015,Real Madrid,es ESP,1. La Liga,2nd,38,30,2,6,118,38,+80,92,73918,Cristiano Ronaldo - 48,Iker Casillas,→ UEFA Champions League via league finish
2013-2014,Real Madrid,es ESP,1. La Liga,3rd,38,27,6,5,104,38,+66,87,71558,Cristiano Ronaldo - 31,Diego López,→ UEFA Champions League via Champions League win
2012-2013,Real Madrid,es ESP,1. La Liga,2nd,38,26,7,5,103,42,+61,85,68526,Cristiano Ronaldo - 34,Iker Casillas,→ UEFA Champions League via league finish
2011-2012,Real Madrid,es ESP,1. La Liga,1st,38,32,4,2,121,32,+89,100,74836,Cristiano Ronaldo - 46,Iker Casillas,→ UEFA Champions League via league finish
2010-2011,Real Madrid,es ESP,1. La Liga,2nd,38,29,5,4,102,33,+69,92,71289,Cristiano Ronaldo - 40,Iker Casillas,→ UEFA Champions League via league finish
2009-2010,Real Madrid,es ESP,1. La Liga,2nd,38,31,3,4,102,35,+67,96,74316,Gonzalo Higuaín - 27,Iker Casillas,→ UEFA Champions League via league finish
2008-2009,Real Madrid,es ESP,1. La Liga,2nd,38,25,3,10,83,52,+31,78,70816,Gonzalo Higuaín - 22,Iker Casillas,→ UEFA Champions League via league finish
2007-2008,Real Madrid,es ESP,1. La Liga,1st,38,27,4,7,84,36,+48,85,64426,Raúl - 18,Iker Casillas,→ UEFA Champions League via league finish
2006-2007,Real Madrid,es ESP,1. La Liga,1st,38,23,7,8,66,40,+26,76,68846,Ruud van Nistelrooy - 25,Iker Casillas,→ UEFA Champions League via league finish
2005-2006,Real Madrid,es ESP,1. La Liga,2nd,38,20,10,8,70,40,+30,70,47388,Ronaldo - 14,Iker Casillas,→ UEFA Champions League via league finish
2004-2005,Real Madrid,es ESP,1. La Liga,2nd,38,25,5,8,71,32,+39,80,68883,Ronaldo - 21,Iker Casillas,→ UEFA Champions League via league finish
2003-2004,Real Madrid,es ESP,1. La Liga,4th,38,21,7,10,72,54,+18,70,68892,Ronaldo - 24,Iker Casillas,→ UEFA Champions League via league finish
2002-2003,Real Madrid,es ESP,1. La Liga,1st,38,22,12,4,86,42,+44,78,70921,Ronaldo - 23,Iker Casillas,→ UEFA Champions League via league finish
2001-2002,Real Madrid,es ESP,1. La Liga,3rd,38,19,9,10,69,44,+25,66,63645,Fernando Morientes - 18,Iker Casillas,→ UEFA Champions League via Champions League win
2000-2001,Real Madrid,es ESP,1. La Liga,1st,38,24,8,6,81,40,+41,80,64475,Raúl - 24,Iker Casillas,→ UEFA Champions League via league finish
1999-2000,Real Madrid,es ESP,1. La Liga,5th,38,16,14,8,58,48,+10,62,73875,Raúl - 17,Iker Casillas,→ UEFA Champions League via Champions League win
1998-1999,Real Madrid,es ESP,1. La Liga,2nd,38,21,5,12,77,62,+15,68,,Raúl - 25,,
1997-1998,Real Madrid,es ESP,1. La Liga,4th,38,17,12,9,63,45,+18,63,,Fernando Morientes - 12,,→ UEFA Champions League via Champions League win
1996-1997,Real Madrid,es ESP,1. La Liga,1st,42,27,11,4,85,36,+49,92,,Davor Šuker - 24,,→ UEFA Champions League via league finish
1995-1996,Real Madrid,es ESP,1. La Liga,6th,42,20,10,12,75,51,+24,70,,Raúl - 19,,
1994-1995,Real Madrid,es ESP,1. La Liga,1st,38,23,9,6,76,29,+47,55,,Iván Zamorano - 28,,→ UEFA Champions League via league finish
1993-1994,Real Madrid,es ESP,1. La Liga,4th,38,19,7,12,61,50,+11,45,,Míchel Iván Zamorano - 11,,→ UEFA Cup via league finish
1992-1993,Real Madrid,es ESP,1. La Liga,2nd,38,24,9,5,75,28,+47,57,,Iván Zamorano - 26,,→ European Cup Winners' Cup via cup win
1991-1992,Real Madrid,es ESP,1. La Liga,2nd,38,23,8,7,78,32,+46,54,,Fernando Hierro - 21,,→ UEFA Cup via league finish
1990-1991,Real Madrid,es ESP,1. La Liga,3rd,38,20,6,12,63,37,+26,46,,Emilio Butragueño - 19,,→ UEFA Cup via league finish
1989-1990,Real Madrid,es ESP,1. La Liga,1st,38,26,10,2,107,38,+69,62,,Hugo Sánchez - 38,,→ European Cup via league finish
1988-1989,Real Madrid,es ESP,1. La Liga,1st,38,25,12,1,91,37,+54,62,,Hugo Sánchez - 27,,→ European Cup via league finish
